Iteration,Particle,Fitness,TimeElapsed,Param0,Param1,Param2,Param3,Param4,Param5,Param6,Param7,Param8,Param9,Param10,Param11,Param12,Param13,Param14,Param15,Param16,Param17
1,0,8,0.9195,47,26,38,50,6,35,15,5,25,29,5,16,4,10,25,38,2,11
1,1,6,0.0581,23,19,46,37,32,14,13,2,39,8,20,47,4,12,48,40,4,7
1,2,18,0.0517,25,14,22,19,46,17,44,5,44,22,48,46,4,30,23,29,4,20
1,3,23,0.0651,7,15,33,42,38,24,33,5,37,13,44,42,4,50,12,7,4,28
1,4,10,0.1002,47,11,24,18,21,4,29,3,43,32,4,23,4,24,46,46,3,24
1,5,15,0.0673,20,20,14,44,39,19,17,3,32,15,37,44,4,41,44,19,4,16
1,6,15,0.0558,7,18,25,19,46,49,37,5,30,13,39,37,4,17,50,32,1,49
1,7,9,0.0929,49,43,39,14,39,35,21,5,12,15,40,13,3,23,1,37,2,33
1,8,6,0.0983,3,35,33,13,28,1,4,4,8,2,24,4,3,38,34,4,2,9
1,9,5,0.0538,18,19,7,34,43,26,32,4,5,34,50,6,4,14,44,8,3,39
1,10,2,0.0464,30,38,12,6,46,11,43,1,2,35,17,37,3,3,27,30,3,8
1,11,2,0.061,4,10,36,2,20,40,24,2,31,35,30,24,2,27,29,50,3,42
1,12,25,0.1174,39,17,19,41,25,37,28,4,30,47,10,33,1,25,5,7,2,31
1,13,19,0.0623,45,10,15,37,45,48,6,5,21,5,39,26,5,30,21,41,4,35
1,14,15,0.1725,15,44,27,46,35,28,15,1,46,46,9,3,3,36,23,45,4,34
1,15,18,0.0845,21,15,23,31,44,7,43,3,40,31,34,47,3,48,45,34,3,20
1,16,10,0.0681,7,22,44,20,4,40,29,1,34,22,28,23,4,21,4,44,5,46
1,17,11,0.1093,4,39,29,21,35,34,18,3,42,21,2,45,4,47,11,33,5,14
1,18,10,0.0902,23,49,42,44,43,46,13,5,33,16,34,40,4,7,43,44,2,45
1,19,13,0.1122,9,26,35,22,6,49,6,4,48,33,31,15,3,50,27,34,4,21
2,0,11,0.103,30,14,30,34,42,39,34,4,26,46,9,36,3,16,48,30,2,36
2,1,4,0.0668,35,17,30,40,27,17,18,2,21,7,5,23,4,17,39,31,2,4
2,2,25,0.1659,29,18,19,13,19,44,29,4,40,5,11,23,4,26,46,1,5,27
2,3,25,0.074,17,19,18,40,36,35,28,4,33,32,41,34,5,28,10,8,4,33
2,4,23,0.0606,40,14,15,34,25,23,26,3,28,33,9,37,4,26,14,23,5,31
2,5,18,0.0511,3,18,23,41,10,20,25,3,29,5,8,36,4,31,36,10,2,45
2,6,11,0.0455,1,17,20,44,42,34,22,4,30,16,37,36,2,30,45,18,2,23
2,7,20,0.0663,28,34,6,20,38,36,25,5,29,39,34,33,4,26,8,35,2,30
2,8,9,0.1065,47,25,26,50,25,23,22,5,42,41,1,12,2,27,46,9,2,13
2,9,17,0.0429,23,16,25,40,13,31,30,4,26,45,30,22,3,17,31,8,2,38
2,10,25,0.1204,37,49,22,47,6,6,12,4,9,36,12,35,3,35,37,4,2,49
2,11,22,0.0554,31,16,12,33,25,37,24,4,29,50,27,38,2,25,31,33,2,32
2,12,25,0.0776,39,17,20,42,26,38,28,4,30,47,10,34,1,25,6,7,2,31
2,13,19,0.0995,35,17,21,39,35,39,15,5,30,46,7,39,4,21,12,10,2,32
2,14,10,0.0788,2,34,26,37,17,28,32,5,39,47,9,23,3,28,23,20,4,33
2,15,18,0.0428,27,18,18,32,23,17,39,1,23,2,19,36,3,30,17,35,3,20
2,16,15,0.0555,32,16,43,22,43,34,27,1,27,9,48,36,3,28,6,35,3,41
2,17,19,0.1003,15,34,16,45,26,35,28,4,33,36,17,33,4,21,5,48,4,20
2,18,7,0.0711,40,5,5,40,35,44,20,4,32,3,31,40,4,24,29,37,2,26
2,19,12,0.0666,15,18,12,11,12,28,23,4,17,40,2,39,1,49,4,34,4,23
3,0,21,0.0578,33,10,9,36,34,38,42,3,29,10,14,49,5,29,17,32,1,46
3,1,21,0.1842,21,16,36,38,24,30,29,3,36,21,1,22,3,31,36,3,5,9
3,2,15,0.0486,33,21,17,3,4,14,18,4,31,12,32,13,3,23,29,38,3,33
3,3,7,0.0548,33,22,8,39,20,44,24,3,29,4,10,29,4,9,4,8,2,34
3,4,32,0.0949,34,16,9,50,28,15,24,4,20,46,15,41,4,27,23,17,1,37
3,5,10,0.0627,30,16,26,39,6,23,36,5,28,9,40,25,4,15,20,49,4,10
3,6,18,0.0911,12,18,20,44,16,38,36,3,30,15,27,33,3,20,7,4,2,49
3,7,18,0.0528,27,5,8,20,22,37,33,3,43,19,32,48,2,27,12,27,2,28
3,8,12,0.0728,21,16,13,25,23,44,46,4,16,24,40,29,4,19,18,10,1,26
3,9,19,0.0722,34,16,33,46,8,39,25,4,46,6,15,49,2,26,7,8,1,37
3,10,7,0.0511,44,2,25,17,5,48,21,2,39,9,7,32,4,49,42,40,1,23
3,11,13,0.0807,11,22,49,23,29,35,27,2,29,10,40,41,1,23,13,49,2,25
3,12,25,0.0991,39,17,19,40,25,37,27,4,30,47,10,33,1,25,6,7,2,31
3,13,16,0.0717,33,16,20,44,33,38,22,3,19,14,36,31,2,32,9,21,2,31
3,14,21,0.1316,50,22,16,50,20,30,9,4,31,46,10,18,4,28,43,33,4,33
3,15,11,0.0537,35,14,24,38,49,19,19,3,11,4,21,49,2,46,33,27,2,41
3,16,11,0.0429,8,12,5,6,1,31,26,5,25,24,12,43,2,29,7,22,4,33
3,17,6,0.0455,2,2,11,9,18,37,35,4,20,49,15,24,3,7,50,19,2,47
3,18,10,0.1158,22,46,3,41,33,40,24,3,31,31,19,39,5,21,28,38,2,46
3,19,9,0.0676,27,27,21,16,25,24,11,4,39,34,28,35,5,7,9,31,4,27
4,0,8,0.0878,36,15,43,40,20,18,15,1,26,30,18,4,2,35,19,47,5,36
4,1,6,0.065,13,16,45,38,24,33,30,5,47,48,23,42,4,40,27,14,3,7
4,2,18,0.0519,36,22,5,19,40,45,33,4,22,47,49,37,2,25,8,11,4,33
4,3,4,0.0375,17,9,10,12,32,49,24,4,32,23,44,30,4,5,19,18,5,38
4,4,13,0.0534,29,18,5,12,30,46,23,1,14,6,19,44,2,28,44,25,3,41
4,5,5,0.0372,1,17,8,11,37,13,38,4,28,8,49,36,5,12,3,14,3,48
4,6,1,0.0427,39,16,15,4,8,28,43,4,19,39,9,37,2,16,4,10,5,1
4,7,34,0.1613,33,40,11,45,46,9,22,2,21,29,17,34,1,28,19,25,5,31
4,8,8,0.0498,9,10,48,42,32,46,13,4,36,3,31,6,2,18,4,16,5,8
4,9,14,0.0449,41,16,3,9,34,3,20,4,15,17,4,10,3,34,11,21,5,36
4,10,2,0.0338,34,20,43,39,15,16,31,4,41,31,19,39,4,2,3,30,2,2
4,11,9,0.0474,14,12,28,43,27,47,23,3,10,6,23,39,2,24,47,45,1,29
4,12,5,0.0544,30,16,50,3,28,26,22,5,28,45,11,41,3,26,22,9,1,38
4,13,9,0.0641,5,13,44,43,2,8,15,2,14,31,4,41,3,34,32,13,5,45
4,14,3,0.0342,18,11,9,10,28,15,19,1,3,45,20,33,2,26,47,31,2,39
4,15,12,0.0485,28,13,24,49,27,49,33,4,14,15,12,45,4,27,3,29,4,32
4,16,9,0.0706,25,12,47,21,34,18,24,4,23,32,24,37,1,26,24,40,4,39
4,17,22,0.0617,17,30,11,3,38,9,26,4,36,36,17,37,4,32,28,32,5,23
4,18,3,0.0273,31,7,23,13,44,31,25,4,31,15,13,40,1,10,12,35,1,3
4,19,19,0.0944,17,32,28,25,34,34,17,4,31,35,29,38,5,18,28,35,4,43
5,0,21,0.07,34,34,24,40,48,9,12,2,18,6,18,47,5,21,31,13,3,35
5,1,10,0.053,4,16,17,41,2,11,12,3,48,6,41,19,2,25,43,23,3,18
5,2,31,0.1784,27,40,14,32,34,38,41,4,35,35,33,32,5,27,34,2,5,24
5,3,17,0.0619,42,22,26,4,47,38,23,1,32,20,10,47,3,28,20,38,4,20
5,4,13,0.0637,37,47,12,45,46,28,23,2,13,34,12,21,3,28,40,27,2,34
5,5,10,0.0307,29,11,2,41,22,11,28,3,20,4,48,43,3,33,46,11,5,22
5,6,21,0.0791,25,43,20,46,17,15,40,2,23,34,45,36,1,29,41,21,1,29
5,7,7,0.0348,37,16,13,49,14,38,14,4,6,23,20,24,5,28,24,36,4,32
5,8,15,0.0552,17,21,35,21,31,44,32,2,31,12,38,39,4,30,7,31,2,17
5,9,9,0.0767,37,31,49,28,49,5,22,1,39,23,33,16,3,20,26,19,2,31
5,10,8,0.0567,31,42,31,7,2,28,16,4,11,41,14,34,3,26,15,26,2,10
5,11,4,0.0435,9,39,21,37,31,34,21,3,3,34,18,29,4,31,24,1,4,37
5,12,11,0.0581,37,49,44,2,5,25,26,4,25,17,21,37,4,28,10,12,2,29
5,13,10,0.0525,2,14,29,37,5,47,7,1,16,38,12,27,3,22,23,16,2,24
5,14,14,0.0482,45,2,12,24,18,7,20,5,40,18,17,13,2,28,26,36,1,32
5,15,3,0.0362,21,16,17,25,6,24,49,1,14,34,37,44,2,32,14,49,1,3
5,16,29,0.1459,40,37,8,44,3,19,21,4,22,46,14,29,1,26,19,11,1,34
5,17,14,0.0352,21,3,11,13,12,38,13,5,46,23,18,43,2,43,37,30,4,17
5,18,9,0.0711,33,20,38,3,4,31,23,2,30,39,42,35,1,23,8,39,5,20
5,19,5,0.0479,11,42,23,6,5,46,28,3,17,26,25,33,5,18,40,41,2,5
6,0,18,0.0578,30,20,34,39,40,7,36,3,38,4,7,13,2,19,32,21,4,38
6,1,12,0.1038,12,49,5,46,37,18,16,4,39,50,6,47,3,18,23,25,3,45
6,2,15,0.0316,27,4,14,36,46,4,37,4,25,6,23,30,1,29,15,50,1,24
6,3,9,0.0666,9,39,49,41,44,47,29,2,25,8,10,34,3,18,19,11,5,10
6,4,18,0.0634,38,38,16,6,41,38,23,2,24,47,15,41,3,26,18,33,1,28
6,5,5,0.0332,28,6,14,6,39,13,3,3,31,18,49,40,5,45,33,45,4,6
6,6,18,0.051,10,12,6,47,9,45,33,4,23,8,5,34,5,35,43,36,2,24
6,7,20,0.0709,31,45,8,37,47,25,28,2,27,18,30,24,2,27,18,36,5,27
6,8,10,0.1099,29,28,43,26,33,23,22,5,22,16,21,15,4,35,23,39,5,16
6,9,12,0.1047,26,49,49,31,45,25,28,3,42,17,24,35,4,29,16,11,2,38
6,10,6,0.0471,32,16,23,4,42,37,7,2,41,22,14,32,3,6,26,35,3,33
6,11,15,0.0625,42,20,21,30,38,29,27,2,37,6,42,46,1,18,27,22,3,34
6,12,6,0.078,35,9,45,38,49,7,24,4,31,40,21,29,4,25,46,30,3,26
6,13,11,0.0871,25,43,2,40,1,22,17,3,33,49,26,21,3,28,12,24,2,37
6,14,4,0.0338,3,2,21,28,17,47,8,5,10,2,14,22,3,29,44,38,2,27
6,15,6,0.0508,20,11,11,45,4,20,34,3,24,18,33,26,4,7,25,39,4,15
6,16,18,0.0744,25,7,19,49,40,8,20,4,20,31,45,29,1,27,15,13,2,26
6,17,13,0.0552,18,8,11,44,35,47,20,1,17,33,16,31,4,28,11,28,1,43
6,18,20,0.1341,22,35,33,11,39,22,21,3,33,26,28,35,4,15,12,2,4,46
6,19,10,0.041,45,27,5,10,15,22,15,3,9,29,20,33,2,14,46,40,3,26
7,0,27,0.0891,32,26,25,44,34,38,41,5,39,23,7,33,2,22,42,34,2,34
7,1,11,0.0618,15,40,22,43,2,14,25,2,12,21,42,12,3,37,23,37,5,31
7,2,29,0.0865,32,15,10,19,32,11,16,3,27,41,12,35,5,28,8,7,4,27
7,3,6,0.0362,10,23,31,9,41,26,32,4,30,43,46,24,4,5,6,4,2,25
7,4,67,0.4093,32,22,8,37,16,7,24,4,22,38,17,7,3,28,32,23,4,29
7,5,17,0.0847,34,17,21,32,17,22,10,3,23,46,22,33,3,28,9,29,3,35
7,6,8,0.0509,2,7,31,17,47,11,25,4,23,44,48,33,3,24,45,3,4,11
7,7,24,0.0868,33,38,11,32,19,35,30,4,38,29,3,45,1,27,14,27,1,26
7,8,7,0.065,15,20,47,26,6,15,15,3,28,23,44,15,4,27,20,25,2,9
7,9,14,0.0716,34,42,41,12,6,48,26,3,36,41,49,49,4,32,17,30,3,36
7,10,21,0.0712,43,34,27,45,4,42,37,5,28,29,12,35,4,35,29,41,2,23
7,11,16,0.0664,12,43,9,29,41,43,27,3,31,31,15,43,3,20,38,11,3,27
7,12,15,0.0712,36,19,19,6,6,48,25,2,26,49,47,29,3,26,10,35,4,37
7,13,4,0.0278,23,28,27,44,2,31,21,3,3,18,36,34,3,33,28,37,4,44
7,14,20,0.0615,7,41,23,45,7,35,18,2,45,36,13,47,4,27,12,39,3,25
7,15,4,0.0393,30,11,17,34,17,15,24,3,29,3,23,2,4,15,35,25,3,4
7,16,12,0.0793,16,43,47,29,5,12,23,2,21,42,33,38,1,28,16,36,2,39
7,17,4,0.0422,11,24,11,27,49,46,37,4,4,34,17,37,3,16,22,26,2,28
7,18,16,0.0643,14,28,38,41,21,9,19,2,12,3,5,34,3,22,7,35,3,27
7,19,6,0.0509,39,24,19,17,29,10,11,3,49,33,17,41,1,6,40,37,3,35
