Trial,Fitness,TimeElapsed,initialGrass,initialBunny,initialFox,bunnyStart,bunnyFood,bunnyCooldown,bunnyFed,bunnyChildren,bunnyLiveLength,foxStart,foxCooldown,foxFed,foxChildren,foxLiveLength,grassFood,grassCooldown,grassChildren,grassLiveLength
0,1,0.0399,8,3,4,1,39,47,47,1,33,32,46,38,1,7,30,15,1,32
1,1,0.0532,9,26,40,5,9,50,39,1,29,3,35,34,4,31,29,9,5,1
2,1,0.0281,9,46,50,1,23,22,15,3,13,21,16,48,5,41,7,14,5,9
3,2,0.0278,23,8,32,4,21,7,50,4,3,24,39,25,3,27,42,1,2,14
4,8,0.0385,23,38,31,49,9,8,5,5,7,21,22,23,4,6,34,48,1,25
5,2,0.0339,44,4,50,3,2,6,9,4,25,35,29,18,1,40,35,6,5,3
6,2,0.0324,9,46,21,5,8,1,18,2,23,29,22,44,4,34,29,48,3,2
7,5,0.0552,7,38,38,47,41,38,11,3,33,42,32,19,1,29,19,8,4,6
8,17,0.0318,8,12,14,46,18,33,4,5,26,10,16,36,4,22,49,44,4,42
9,2,0.0254,25,24,2,22,38,37,49,4,13,2,39,19,1,5,27,8,2,8
10,11,0.0733,40,16,16,36,50,23,30,5,48,12,1,1,3,17,49,35,4,49
11,12,0.084,44,15,15,38,30,22,28,5,49,12,1,7,3,15,50,35,4,47
12,15,0.0923,36,15,12,36,28,32,27,5,49,14,2,4,3,16,49,36,4,50
13,15,0.0443,34,15,10,35,17,33,1,5,42,13,10,35,2,18,41,37,3,38
14,7,0.0429,1,23,12,27,30,29,22,4,41,9,11,8,5,50,42,28,3,41
15,13,0.0475,16,10,23,44,16,41,37,5,18,17,8,31,2,21,17,41,4,42
16,10,0.036,35,20,7,28,29,16,33,2,40,47,16,12,4,11,46,26,4,29
17,20,0.0463,31,33,19,42,17,30,22,4,35,7,5,41,2,23,37,43,3,21
18,19,0.06,30,36,18,42,18,43,21,4,32,6,19,42,2,23,36,43,2,20
19,1,0.0263,50,32,27,16,13,43,22,3,33,6,24,42,2,1,20,29,2,20
20,1,0.028,30,31,19,40,5,15,18,3,38,1,7,50,2,36,37,22,2,18
21,20,0.0514,17,39,26,43,19,29,10,4,28,8,16,41,2,22,39,42,3,23
22,22,0.0504,20,40,26,42,24,27,13,4,30,6,18,43,2,23,37,44,3,23
23,16,0.0825,18,50,26,32,24,26,11,4,20,18,12,29,2,24,23,49,3,25
24,13,0.0393,17,42,31,31,35,17,14,4,37,8,5,47,2,13,39,40,3,14
25,16,0.0485,20,30,35,50,12,28,7,2,29,6,27,39,1,20,44,45,3,29
26,19,0.0456,14,42,25,42,21,19,15,4,20,15,13,44,2,26,32,31,3,34
27,25,0.046,29,34,28,21,26,30,24,3,45,4,20,30,3,31,13,22,3,23
28,17,0.0468,30,30,41,20,33,35,24,3,46,4,20,30,3,32,11,21,2,18
29,10,0.0697,27,34,29,12,26,27,41,3,44,34,48,38,3,37,1,21,1,29
30,1,0.0219,27,28,22,23,14,12,33,2,36,1,27,33,3,46,14,16,3,14
31,20,0.0302,21,41,24,14,20,30,18,3,29,8,18,39,1,27,24,39,3,23
32,24,0.073,13,36,34,31,26,24,12,4,36,4,14,45,2,30,32,17,3,22
33,21,0.0422,13,34,44,31,25,23,14,1,35,4,14,46,2,30,31,16,3,32
34,23,0.054,13,45,44,30,25,24,14,1,44,3,14,46,3,30,31,15,2,32
35,21,0.0764,12,46,46,19,34,19,17,1,44,3,22,49,3,33,28,13,1,36
36,13,0.0548,4,50,35,25,27,25,7,1,40,21,24,27,4,40,33,18,2,28
37,18,0.0479,12,44,35,29,23,49,13,2,46,27,30,45,3,28,7,13,2,32
38,26,0.0654,22,37,46,34,42,20,4,1,44,10,19,24,3,36,25,2,1,27
39,15,0.1332,6,37,47,25,46,12,1,1,44,39,36,23,4,44,21,1,1,26
40,11,0.0552,25,46,40,33,42,18,6,1,50,23,14,16,5,36,26,4,1,16
41,17,0.0435,21,39,42,34,31,24,4,2,38,11,20,23,3,31,30,11,2,26
42,19,0.0506,23,35,49,29,36,22,9,1,31,4,17,25,3,34,33,24,1,22
43,1,0.0259,10,40,37,38,22,20,11,3,47,1,21,48,3,40,2,4,5,32
44,3,0.0274,15,26,32,22,39,14,3,2,3,5,9,37,4,30,17,20,2,11
45,17,0.0457,20,44,44,38,32,26,17,1,43,10,24,32,1,25,10,18,2,27
46,15,0.0502,10,38,38,46,44,35,8,3,26,16,15,21,3,38,24,11,1,24
47,17,0.0554,23,48,28,26,27,20,12,4,39,3,12,15,4,28,28,26,4,18
48,14,0.0239,19,3,30,30,50,31,43,2,42,11,18,26,3,35,34,32,3,38
49,17,0.0816,26,44,33,19,24,21,25,4,47,18,42,35,4,32,29,24,4,30
50,15,0.0426,6,36,48,35,38,9,20,5,35,14,26,43,2,43,39,18,2,35
51,22,0.0551,14,34,44,32,25,24,14,1,34,4,15,46,2,30,31,16,3,32
52,15,0.0415,15,29,50,37,26,24,16,1,31,6,10,46,2,19,35,7,3,31
53,10,0.0316,11,33,44,8,28,27,19,1,24,9,22,50,1,29,31,11,3,27
