Iteration,Particle,Fitness,TimeElapsed,Param0,Param1,Param2,Param3,Param4,Param5,Param6,Param7,Param8,Param9,Param10,Param11,Param12,Param13,Param14,Param15,Param16,Param17
1,0,11,0.0608,44,6,34,15,25,18,40,3,46,40,14,49,2,25,43,10,5,12
1,1,12,0.0454,5,21,27,13,46,12,15,3,24,19,50,14,1,45,18,13,3,45
1,2,7,0.0505,44,27,45,41,18,38,22,2,8,11,12,23,4,8,48,16,2,37
1,3,3,0.0327,47,16,19,28,2,39,10,1,12,40,16,7,4,6,50,31,3,3
1,4,11,0.0386,47,10,11,6,33,31,39,3,21,33,17,43,5,13,11,43,5,31
1,5,3,0.0367,19,12,41,4,17,42,19,4,7,33,37,19,4,2,18,43,1,28
1,6,23,0.1328,48,44,15,47,14,19,41,5,28,13,25,30,3,19,19,8,4,40
1,7,18,0.0791,25,24,20,18,33,34,22,2,31,44,43,7,4,33,23,38,3,39
1,8,7,0.064,20,39,25,48,19,37,8,1,48,39,12,15,2,44,12,7,2,7
1,9,1,0.0366,13,10,28,25,16,29,2,3,10,1,41,22,4,13,18,12,4,29
1,10,1,0.0305,33,50,5,27,13,30,26,2,20,41,29,45,4,1,16,33,2,13
1,11,3,0.0316,35,44,2,30,25,27,45,2,37,12,29,12,4,7,41,3,2,3
1,12,1,0.0233,29,9,5,28,39,26,40,3,1,1,28,4,3,32,3,21,3,46
1,13,11,0.0971,9,18,22,40,8,25,9,2,11,6,40,41,1,43,35,31,3,15
1,14,10,0.0726,30,34,34,3,34,32,28,4,28,4,16,22,5,11,7,17,4,14
1,15,21,0.0926,34,45,45,45,27,49,46,3,49,8,23,38,3,33,9,21,3,40
1,16,16,0.0774,26,13,20,31,45,27,14,3,26,16,42,6,4,41,5,38,2,17
1,17,2,0.0516,45,4,49,26,30,1,24,3,3,26,6,12,2,4,45,20,2,22
1,18,3,0.0403,24,19,20,7,18,47,48,4,28,28,1,35,2,3,4,42,3,11
1,19,10,0.1817,36,42,33,37,24,15,6,5,39,47,4,35,5,37,24,12,4,33
2,0,27,0.1261,45,32,20,31,20,20,41,4,35,34,23,48,3,24,25,10,5,21
2,1,17,0.0922,20,41,25,15,31,17,38,4,26,14,30,28,2,28,19,12,4,44
2,2,9,0.0509,47,38,39,46,16,27,39,3,10,11,21,28,4,16,39,14,4,38
2,3,5,0.0313,48,30,19,35,7,39,21,3,26,17,17,17,3,6,29,14,4,6
2,4,19,0.0585,48,37,13,23,29,22,42,5,23,24,20,41,4,19,16,41,5,37
2,5,7,0.06,34,35,34,41,17,42,32,5,7,29,31,24,4,13,19,22,3,39
2,6,21,0.0669,49,45,16,47,14,20,42,1,28,13,25,30,3,20,19,9,4,41
2,7,25,0.0626,46,25,16,38,29,34,39,3,29,24,42,27,4,30,22,17,4,40
2,8,38,0.1229,45,40,22,48,15,27,17,5,44,27,17,28,2,32,18,8,3,18
2,9,14,0.0649,43,33,18,35,15,26,4,5,13,10,36,25,5,16,19,12,5,33
2,10,7,0.0647,34,45,9,41,14,21,32,3,21,37,26,32,4,7,18,23,4,17
2,11,19,0.0764,38,44,8,36,17,20,44,4,36,12,28,16,4,18,35,6,3,12
2,12,8,0.0458,33,35,11,37,22,23,41,4,8,6,26,15,4,23,7,17,4,46
2,13,12,0.0602,11,26,19,41,10,22,18,3,13,12,30,41,2,32,35,24,3,33
2,14,17,0.0594,44,37,21,23,29,30,39,1,28,11,23,24,1,18,14,17,4,34
2,15,27,0.092,36,45,21,46,25,46,43,3,37,10,25,37,3,28,13,19,3,40
2,16,21,0.0766,46,39,20,39,38,21,38,4,27,14,31,11,4,33,11,22,4,28
2,17,10,0.0501,48,19,36,27,21,4,35,4,13,17,10,18,2,9,39,12,3,30
2,18,15,0.0469,30,32,19,41,17,39,44,1,28,21,7,35,3,15,8,32,4,33
